GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_865814	62	66	66	58	61	67
XM_865825	217	197	212	196	201	214
XM_865829	3	2	3	3	3	1
XM_865857	48	43	39	52	51	40
XM_865894	2	2	1	3	2	2
XM_865924	12	9	12	11	6	7
XM_865942	131	128	122	127	116	104
XM_865947	631	648	666	650	595	596
XM_865950	76	86	78	82	74	94
XM_865957	1	0	3	1	1	1
XM_865991	1	0	0	1	3	2
XM_866003	3	1	4	2	3	2
XM_866021	21	22	18	26	15	20
XM_866024	36	31	37	30	35	40
XM_866025	3	2	3	1	3	3
XM_866029	56	61	66	67	54	54
XM_866030	2	2	0	5	3	1
XM_866049	3	3	3	3	1	2
XM_866068	282	298	255	261	270	252
XM_866098	33	36	31	39	33	31
XM_866113	15	17	14	23	11	17
XM_866120	22	23	25	36	19	25
XM_866124	3	4	4	5	4	1
XM_866137	6	4	5	3	6	10
XM_866139	141	158	137	163	139	153
XM_866142	91	100	111	97	87	84
XM_866143	1	0	1	0	0	2
XM_866154	7	8	9	5	8	8
XM_866155	3	5	4	4	5	5
XM_866157	42	46	32	52	42	51
XM_866159	15	18	17	14	14	14
XM_866163	76	79	78	84	65	82
XM_866167	2	4	1	1	0	4
XM_866176	53	48	48	50	60	52
XM_866188	36	35	44	30	26	44
XM_866218	141	132	157	152	155	147
XM_866231	3	7	3	3	5	6
XM_866236	1	0	0	1	3	0
XM_866242	6	4	7	8	2	5
XM_866247	1	4	1	1	1	0
XM_866255	14	18	18	9	16	12
XM_866273	1	0	2	2	2	0
XM_866290	1	1	1	3	1	0
XM_866292	12	9	16	9	9	13
XM_866294	32	24	41	39	32	35
XM_866298	22	25	12	33	21	20
XM_866321	2	1	2	3	1	3
XM_866332	57	53	44	58	64	56
XM_866334	6	7	6	8	6	3
XM_866344	18	26	20	14	19	13
XM_866351	1	1	1	0	1	0
XM_866358	312	295	295	315	342	328
XM_866367	41	30	39	46	45	40
XM_866378	12	9	12	14	11	7
XM_866403	1	0	0	3	0	1
XM_866405	21	16	15	18	24	18
XM_866411	4	3	4	4	2	2
XM_866413	34	31	20	38	41	33
XM_866422	13	12	24	11	9	10
XM_866439	51	51	60	48	41	46
XM_866451	2	2	1	4	2	1
XM_866456	1	0	2	1	1	2
XM_866476	5964	5931	5919	5997	6064	5992
XM_866482	0	0	0	0	0	0
XM_866494	41	36	37	42	46	32
XM_866499	13	9	9	11	11	15
XM_866511	12	10	15	10	9	14
XM_866521	1	0	2	1	1	1
XM_866522	2	6	0	0	4	3
XM_866523	5	3	1	3	3	8
XM_866524	23	18	22	30	23	20
XM_866532	14	11	11	13	15	11
XM_866556	15654	15838	15819	15644	15622	15545
XM_866563	5	2	3	1	4	3
XM_866583	31	27	40	30	28	37
XM_866587	1	0	3	1	1	2
XM_866591	55	61	51	46	57	47
XM_866593	225	230	228	233	211	223
XM_866605	80	79	70	91	64	68
XM_866610	83	75	81	84	84	76
XM_866612	319	308	330	312	329	293
XM_866635	68	76	71	77	66	61
XM_866648	274	281	270	255	255	292
XM_866660	31	33	24	37	30	35
XM_866661	2	4	2	2	1	5
XM_866668	217	217	237	219	213	192
XM_866669	0	0	0	0	0	0
XM_866688	55	61	68	52	54	53
XM_866692	5	3	3	2	5	7
XM_866694	1	2	3	0	0	1
XM_866705	7	4	4	10	11	5
XM_866711	112	95	135	94	113	113
XM_866713	2	1	1	1	4	2
XM_866719	8	9	5	7	9	4
XM_866741	2	1	3	3	0	2
XM_866758	44	39	51	48	47	50
XM_866768	16	14	20	17	14	19
XM_866769	3	2	3	1	0	3
XM_866781	15	20	14	20	12	14
XM_866793	7	5	10	8	7	5
XM_866795	105	98	99	106	92	103
XM_866796	1	0	4	1	1	2
XM_866798	0	0	0	0	0	0
XM_866800	156	185	160	156	182	170
XM_866823	6	4	4	5	5	3
XM_866831	1	1	3	2	2	2
XM_866840	1	1	0	0	0	3
XM_866852	28	25	35	31	25	28
XM_866874	12	14	6	14	20	14
XM_866880	11	14	6	8	14	14
XM_866884	1	0	2	0	0	1
XM_866906	311	317	336	304	295	310
XM_866923	4	2	7	3	2	1
XM_866930	79	72	67	74	76	82
XM_866938	46	60	53	53	44	46
XM_866973	7	9	10	9	5	7
XM_866978	119	104	118	143	119	103
XM_866979	53	54	57	41	50	49
XM_866984	6	11	4	6	4	5
XM_867009	53	45	47	57	73	53
XM_867012	5	5	7	7	5	8
XM_867016	5	7	4	5	2	4
XM_867038	43	47	54	44	36	42
XM_867048	1	0	1	1	1	0
XM_867053	54	60	52	59	70	54
XM_867068	3	2	3	2	6	2
XM_867087	27	29	27	25	26	24
XM_867088	9	14	14	12	8	6
XM_867129	36	30	26	39	36	35
XM_867134	93	77	85	99	106	83
XM_867136	7	12	11	9	10	6
XM_867149	5	4	6	7	5	5
XM_867169	19	22	19	16	16	20
XM_867184	258	273	252	237	243	244
XM_867197	0	0	0	0	0	0
XM_867209	127	129	121	129	134	130
XM_867213	1	1	1	2	2	0
XM_867230	3	4	2	1	3	6
XM_867232	8	9	5	5	6	7
XM_867242	165	164	176	168	162	168
XM_867245	235	233	253	243	250	255
XM_867267	2	1	3	4	0	4
XM_867268	0	0	0	0	0	0
XM_867293	7	8	5	3	3	7
XM_867299	1	2	2	0	2	1
XM_867300	1	1	5	4	0	1
XM_867316	18	15	14	14	20	12
XM_867318	60	55	59	45	68	63
XM_867319	59	76	64	58	61	68
XM_867327	16	20	15	16	9	12
XM_867336	24	30	22	24	28	31
XM_867337	18	20	22	20	19	14
XM_867351	35	35	36	39	42	36
XM_867366	38	45	42	34	41	46
XM_867367	86	83	76	107	79	94
XM_867375	152	150	153	135	137	163
XM_867376	38	32	34	39	39	45
XM_867380	56	60	64	60	56	52
XM_867393	12	11	11	17	18	11
XM_867394	19	10	24	21	30	18
XM_867400	3	1	0	4	7	5
XM_867430	0	0	0	0	0	0
XM_867432	53	57	46	45	77	55
XM_867440	1	1	0	0	1	3
XM_867452	10573	10717	10571	10482	10731	10715
XM_867454	14	19	18	9	13	17
XM_867483	2	2	2	4	3	2
XM_867486	6	8	5	5	6	7
XM_867494	1	1	1	0	2	2
XM_867503	191	172	175	196	179	162
XM_867505	3	3	1	4	2	4
XM_867514	27	16	17	23	36	19
XM_867525	1	1	1	4	2	1
XM_867539	39	37	45	52	47	43
XM_867552	0	0	0	0	0	0
XM_867558	35	27	23	38	44	33
XM_867577	15	17	12	16	15	20
XM_867579	76	79	86	80	57	72
XM_867580	92	83	98	90	88	99
XM_867588	201	195	190	190	219	219
XM_867611	22	21	23	27	24	17
XM_867624	7638	7707	7362	7670	7574	7592
XM_867631	58	46	49	58	59	54
XM_867643	3	1	5	2	3	6
XM_867653	35	31	29	46	31	33
XM_867662	0	0	0	0	0	0
XM_867682	5	3	2	2	9	2
XM_867687	11	9	10	8	12	9
XM_867691	2	3	2	1	2	2
XM_867692	103	105	123	126	96	110
XM_867699	1	1	1	1	1	0
XM_867736	26	23	23	28	22	27
XM_867739	6	6	3	3	6	8
XM_867744	26	25	26	19	29	28
XM_867772	25	34	23	26	25	31
XM_867776	204	187	216	191	196	195
XM_867786	6	7	9	4	9	7
XM_867826	214	233	204	215	228	241
XM_867828	1	0	2	1	0	4
XM_867842	8	9	9	7	9	10
XM_867846	31	31	35	28	28	36
XM_867860	133	138	127	135	139	134
XM_867865	16	22	23	14	15	24
XM_867877	1	1	1	0	0	0
XM_867914	26	19	26	24	30	28
XM_867922	7	5	7	11	10	6
XM_867943	50	58	48	44	37	41
XM_867945	1	1	2	0	1	1
XM_867954	20	23	20	28	21	17
XM_867976	36	26	35	36	36	35
XM_867977	3	4	1	4	6	2
XM_867978	183	181	170	199	186	202
XM_867982	0	0	0	0	0	0
XM_867990	48	40	55	39	58	44
XM_867996	56	46	59	46	43	57
XM_868008	78	78	91	87	85	70
XM_868011	1	0	1	1	2	0
XM_868024	1	2	1	0	1	1
XM_868029	102	93	115	100	99	117
XM_868045	1	1	0	0	3	2
XM_868058	35	48	35	38	24	36
XM_868063	9	8	9	10	6	9
XM_868077	19	21	31	13	21	27
XM_868081	6	8	2	4	6	4
XM_868100	0	0	0	0	0	0
XM_868121	43	47	48	34	32	43
XM_868134	23	30	16	18	18	24
XM_868152	14	8	18	13	11	17
XM_868164	26	22	26	15	26	22
XM_868165	2370	2386	2435	2320	2363	2339
XM_868170	24	20	16	23	19	35
XM_868184	12	13	11	6	9	10
XM_868187	1	1	0	2	1	0
XM_868188	70	67	81	56	75	84
XM_868199	35	28	39	35	38	34
XM_868212	7	3	7	13	10	8
XM_868213	1	0	3	0	0	1
XM_868222	4	7	5	2	5	7
XM_868227	57	68	67	59	54	55
XM_868230	2	3	2	1	0	0
XM_868241	0	0	0	0	0	0
XM_868247	1	1	2	3	3	0
XM_868256	479	444	500	462	474	497
XM_868259	6	7	7	8	7	8
XM_868270	17	11	12	18	20	11
XM_868284	15	21	16	15	18	13
XM_868287	4	3	2	1	2	3
XM_868289	578	594	534	618	560	601
XM_868297	67	75	56	75	67	73
XM_868333	1	0	3	2	1	0
XM_868337	1	0	0	1	4	1
XM_868338	4	3	6	6	4	5
XM_868350	38	45	42	38	24	34
XM_868367	39	40	46	28	35	42
XM_868369	1	2	2	0	1	1
XM_868381	50	46	61	40	56	43
XM_868391	78	87	78	68	77	73
XM_868409	4	3	3	3	4	4
XM_868412	2	2	2	1	3	0
XM_868418	31	38	29	42	24	31
XM_868423	15	24	16	10	13	13
XM_868432	42	41	26	44	34	46
XM_868478	123	142	100	112	135	126
XM_868484	9	15	10	11	18	10
XM_868505	12	9	15	9	14	18
XM_868508	242	229	250	230	221	249
XM_868516	1	0	2	0	1	1
XM_868518	62	52	57	64	59	63
XM_868538	6	5	7	6	6	5
XM_868540	295	300	276	304	292	330
XM_868545	1	1	1	1	1	1
XM_868551	116	88	115	110	116	114
XM_868556	2	3	4	4	1	3
XM_868577	9	9	3	14	7	9
XM_868595	186	215	187	191	169	202
XM_868600	1	0	2	0	4	1
XM_868601	96	88	103	95	86	100
XM_868603	19	17	18	24	22	20
XM_868610	7	4	4	6	3	8
XM_868620	27	34	30	35	21	22
XM_868631	223	235	206	220	207	245
XM_868674	6	5	5	6	8	1
XM_868675	0	0	0	0	0	0
XM_868676	35	28	38	33	39	38
XM_868683	1	3	1	0	0	1
XM_868705	1	2	2	1	0	0
XM_868709	8	11	7	7	7	8
XM_868723	1	1	1	3	0	1
XM_868734	2	4	0	2	3	2
XM_868743	1	0	1	0	0	1
XM_868756	1	1	1	0	1	1
XM_868762	5	7	4	5	4	5
XM_868767	22	20	24	28	25	16
XM_868768	1	2	1	0	0	1
XM_868771	4	5	4	6	2	1
XM_868782	2	3	1	3	3	3
XM_868787	10	7	6	10	12	13
XM_868795	4	6	6	3	2	1
XM_868807	37	33	38	43	26	40
XM_868814	214	226	222	192	208	207
XM_868817	223	215	216	228	222	234
XM_868821	1	2	2	0	2	0
XM_868823	38	43	39	32	35	38
XM_868832	127	143	121	117	124	142
XM_868834	15	17	16	17	13	17
XM_868856	59	48	51	60	58	52
XM_868876	3	7	3	2	6	4
XM_868885	1	0	2	0	0	1
XM_868895	11	11	11	12	10	10
XM_868906	104	98	93	95	90	116
XM_868908	0	0	0	0	0	0
XM_868913	4	3	0	7	4	1
XM_868919	6	6	6	5	3	7
XM_868927	84	79	104	102	75	93
XM_868935	4	2	7	3	4	5
XM_868940	1	0	0	1	2	3
XM_868944	15654	15621	15625	15636	15863	15642
XM_868972	1	1	0	1	0	1
XM_868985	1	0	2	1	4	4
XM_868991	3	0	2	7	2	6
XM_868998	2	2	6	2	0	2
XM_869001	6	3	5	9	6	9
XM_869007	74	82	72	82	71	74
XM_869016	35	33	37	43	48	41
XM_869019	1	1	2	0	0	2
XM_869025	4672	4664	4665	4625	4610	4820
XM_869038	0	0	0	0	0	0
XM_869042	151	142	164	116	171	143
XM_869047	31	30	37	29	33	37
XM_869051	184	160	147	203	162	187
XM_869069	6	7	8	3	3	5
XM_869083	20	19	23	27	24	18
XM_869090	17	20	18	14	12	12
XM_869095	58	62	54	59	55	66
XM_869103	40	41	49	27	32	35
XM_869107	28	34	26	21	27	40
XM_869115	135	144	135	145	156	152
XM_869128	83	76	84	94	80	80
XM_869141	68	65	67	78	66	61
XM_869148	1	1	2	1	0	2
XM_869161	62	46	74	56	68	69
XM_869170	86	87	76	79	87	93
XM_869174	5	4	4	2	2	7
XM_869177	182	198	164	152	166	161
XM_869179	23	17	22	25	24	31
XM_869180	1	0	1	1	1	1
XM_869189	15	17	10	9	14	15
XM_869212	95	98	107	100	110	103
XM_869219	347	320	338	385	310	327
XM_869233	33	28	39	32	29	31
XM_869241	1	0	0	2	0	2
XM_869246	1	1	2	1	1	0
XM_869251	1	0	0	1	0	0
XM_869254	667	672	650	647	696	673
XM_869255	46	46	48	32	48	47
XM_869258	91	93	88	88	100	101
XM_869265	30	25	23	26	24	28
XM_869274	8076	8036	7852	8094	8221	8059
XM_869282	2	0	1	2	7	0
XM_869284	322	309	310	320	291	325
XM_869304	18	18	15	17	17	25
XM_869350	4	6	1	7	5	4
XM_869353	0	0	0	0	0	0
XM_869372	9	9	8	9	14	6
XM_869377	29	27	29	33	40	25
XM_869378	19	19	16	22	15	10
XM_869383	18	16	22	19	23	22
XM_869388	4	3	3	1	2	4
XM_869390	7	11	6	7	6	4
XM_869400	49	52	36	42	48	47
XM_869402	1	1	2	1	0	1
XM_869415	95	93	83	97	106	101
XM_869433	19	18	18	15	20	23
XM_869438	6	4	7	12	6	4
XM_869449	92	90	117	102	88	90
XM_869452	1793	1813	1828	1861	1824	1764
XM_869459	3	4	3	3	2	3
XM_869481	242	266	255	246	219	230
XM_869486	17	14	13	19	15	11
XM_869490	34	38	32	37	29	38
XM_869491	79	71	65	84	74	75
XM_869494	1	1	1	0	0	1
XM_869500	98	101	88	99	101	114
XM_869511	2	1	4	0	3	2
XM_869515	8	9	6	13	7	8
XM_869544	73	57	83	80	79	68
XM_869545	6	5	9	5	6	9
XM_869552	12	14	14	13	16	13
XM_869563	102	117	99	95	94	116
XM_869576	1	0	1	1	0	2
XM_869579	1	1	3	2	2	4
XM_869586	5913	5980	5867	5894	5894	5794
XM_869587	9	9	13	9	8	6
XM_869593	0	0	0	0	0	0
XM_869603	1	1	0	1	2	0
XM_869611	61	52	68	52	56	65
XM_869614	3	5	2	6	3	4
XM_869620	2	1	3	2	6	2
XM_869625	15	15	13	20	16	13
XM_869627	21	16	36	17	27	18
XM_869638	5	5	3	6	10	8
XM_869639	311	325	279	288	346	324
XM_869645	34	28	35	30	35	30
XM_869656	1	2	0	4	0	1
XM_869658	554	520	564	548	570	522
XM_869676	29	41	35	23	30	33
XM_869684	97	92	84	101	111	96
XM_869691	174	178	152	190	163	170
XM_869699	27	25	33	27	28	36
XM_869702	41	37	39	33	33	49
XM_869715	11	10	16	12	14	12
XM_869719	11	9	14	14	8	8
XM_869720	2	1	0	4	3	6
XM_869727	6	8	9	4	3	3
XM_869737	4	5	2	3	6	5
XM_869739	73	54	61	73	81	68
XM_869741	2	3	0	0	2	1
XM_869744	12	15	9	11	11	13
XM_869800	1	2	1	5	1	0
XM_869823	15	9	22	20	14	16
XM_869830	0	0	0	0	0	0
XM_869843	2	3	3	2	5	3
XM_869844	0	0	0	0	0	0
XM_869867	18	20	17	22	27	20
XM_869884	1	0	1	1	1	2
XM_869891	13	13	18	9	15	16
XM_869892	1	1	3	1	0	0
XM_869926	6	8	9	4	4	3
XM_869928	7	7	6	7	10	11
XM_869935	4	3	4	6	5	4
XM_869938	21	27	18	20	19	27
XM_869945	2	2	0	5	2	1
XM_869962	1	1	1	1	0	0
XM_869968	1	0	3	2	2	2
XM_869981	30	32	37	40	33	37
XM_869983	45	46	43	40	57	39
XM_870004	489	518	507	465	493	510
XM_870010	5	0	2	5	5	4
XM_870023	3	2	3	2	0	4
XM_870041	1	0	0	1	0	0
XM_870079	3	2	4	2	0	2
XM_870102	0	0	0	0	0	0
XM_870119	83	78	84	69	83	84
XM_870120	0	0	0	0	0	0
XM_870126	8	8	7	7	8	10
XM_870130	115	112	119	113	123	123
XM_870147	0	0	0	0	0	0
XM_870153	15	14	16	18	14	11
XM_870165	36	36	35	31	43	39
XM_870166	1	0	1	0	2	3
XM_870171	75	78	78	75	77	65
XM_870174	22	21	26	15	24	27
XM_870184	3	3	1	3	0	0
XM_870191	3	7	2	1	0	6
XM_870197	6	8	8	9	9	3
XM_870212	17	19	15	13	13	14
XM_870218	4	5	8	4	4	4
XM_870226	251	249	231	254	267	234
XM_870235	3	2	3	6	5	7
XM_870237	23	23	17	24	24	17
XM_870249	1	0	2	1	2	2
XM_870265	38	38	34	36	40	30
XM_870269	1	0	1	1	1	0
XM_870282	1	0	1	1	3	1
XM_870302	4	5	4	4	4	5
XM_870316	10	11	6	6	6	8
XM_870318	223	217	208	198	236	243
XM_870320	2	1	6	2	2	1
XM_870342	4	6	3	4	2	2
XM_870347	3	2	3	1	4	2
XM_870378	1	0	0	1	2	0
XM_870384	2	2	3	5	2	2
XM_870386	312	299	336	333	353	318
XM_870396	742	754	767	746	755	756
XM_870433	3	6	0	3	4	2
XM_870440	6	6	10	5	11	5
XM_870451	1	0	1	1	1	1
XM_870452	18	29	18	16	14	19
XM_870453	324	323	346	350	307	337
XM_870476	2	1	0	1	1	1
XM_870478	14	20	16	15	10	15
XM_870480	1	1	2	3	0	0
XM_870481	8	9	10	7	10	10
XM_870485	87	109	81	91	80	91
XM_870498	1	0	1	1	2	1
XM_870503	7	9	11	9	3	4
XM_870523	55	63	51	68	62	60
XM_870524	26	27	20	21	34	36
XM_870555	160	139	161	159	160	157
XM_870556	3	3	1	4	3	2
XM_870563	1	2	2	2	1	0
XM_870567	0	0	0	0	0	0
XM_870572	4477	4463	4370	4484	4421	4520
XM_870577	35	44	34	32	37	38
XM_870589	9	15	10	14	11	6
XM_870593	1	1	1	1	1	0
XM_870600	4	4	4	4	6	6
XM_870618	2	1	1	3	5	1
XM_870627	211	205	208	242	179	240
XM_870637	15	14	12	15	11	10
XM_870670	33	30	29	26	36	44
XM_870684	11	11	9	13	14	17
XM_870692	5	4	4	5	3	3
XM_870703	24	25	23	19	28	27
XM_870714	1	2	0	1	1	2
XM_870728	8	8	5	11	10	3
XM_870732	3	3	4	2	5	2
XM_870741	3	2	5	5	8	2
XM_870742	1	1	0	2	1	0
XM_870752	50	48	46	48	51	56
XM_870775	15	20	18	23	16	10
XM_870786	7	6	4	9	6	5
XM_870793	122	135	135	123	122	129
XM_870798	5913	5898	6014	5943	5796	5844
XM_870804	2	1	2	2	1	0
XM_870813	19	18	15	19	21	16
XM_870818	13	12	11	13	13	18
XM_870848	1	1	1	1	0	1
XM_870871	111	105	109	110	122	105
XM_870881	33	28	26	31	34	43
XM_870903	50	48	56	41	43	43
XM_870922	47	62	44	42	57	49
XM_870932	84	88	83	81	85	91
XM_870939	40	41	50	34	37	42
XM_870950	129	151	127	126	116	124
XM_870951	3	3	4	4	5	4
XM_870957	398	375	392	426	382	376
XM_870969	113	116	100	88	124	101
XM_870970	98	96	114	104	83	104
XM_870975	6	3	3	3	4	3
XM_870981	34	35	28	35	30	36
XM_871006	14	18	15	15	14	14
XM_871008	2	0	1	6	2	2
XM_871022	3	2	3	7	2	5
XM_871059	4	4	7	5	3	2
XM_871071	1	1	1	0	2	0
XM_871079	145	150	139	149	151	152
XM_871105	0	0	0	0	0	0
XM_871118	1	0	1	3	0	1
XM_871147	6	4	5	5	8	8
XM_871154	6	6	3	4	8	5
XM_871160	42	60	59	47	50	48
XM_871203	52	47	62	60	58	57
XM_871211	2	1	1	4	5	1
XM_871225	78	65	85	82	71	70
XM_871229	29	12	39	25	23	31
XM_871314	33	26	29	32	33	34
XM_871377	2	1	3	1	3	0
XM_871440	264	248	258	263	294	231
XM_871460	4	3	2	4	8	7
XM_871480	4	4	4	3	8	1
XM_871608	6	4	6	9	4	5
XM_871851	23	27	16	17	27	19
XM_871867	8076	7917	8196	8151	7912	8220
XM_871967	41	48	46	25	41	43
XM_872002	62	66	82	54	68	75
XM_872007	1	1	3	2	1	3
XM_872091	41	40	40	51	44	36
XM_872119	2	3	4	3	4	1
XM_872122	6	10	6	6	4	6
XM_872166	1	1	1	2	2	0
XM_872312	336	331	349	351	310	334
XM_872313	484	465	491	509	480	497
XM_872317	97	87	116	90	97	84
XM_872450	0	0	0	0	0	0
XM_872458	1	0	0	2	2	0
XM_872487	15	20	13	22	17	11
XM_872499	249	210	269	218	261	248
XM_872571	236	237	246	254	250	220
XM_872583	287	275	314	279	278	306
XM_872589	47	40	45	44	51	31
XM_872692	118	122	111	103	103	118
XM_872705	34	39	35	31	35	25
XM_872864	45	44	44	47	40	41
XM_872918	15	10	13	15	18	17
XM_872954	30	32	32	29	27	31
XM_873009	15	21	10	16	19	14
XM_873064	36	45	36	28	33	36
XM_873143	34	33	37	43	38	34
XM_873163	36	41	36	39	36	40
XM_873176	1	1	1	2	1	2
XM_873210	13	10	14	17	13	11
XM_873262	2	2	1	2	2	3
XM_873359	2	2	1	3	2	1
XM_873401	84	102	87	87	90	79
XM_873485	1248	1222	1246	1201	1251	1219
XM_873525	84	78	77	83	80	77
XM_873604	4	5	6	7	7	6
XM_873620	5	7	7	9	4	5
XM_873855	23	15	23	18	24	25
XM_873862	3	5	2	4	7	3
XM_873937	48	45	55	57	38	61
XM_873966	1248	1304	1266	1230	1267	1232
XM_873978	2	3	2	1	4	3
XM_873980	51	55	45	51	68	66
XM_874011	4	4	1	4	2	3
XM_874054	1248	1282	1277	1212	1273	1242
XM_874147	1248	1210	1278	1230	1273	1284
XM_874155	62	77	68	70	70	66
XM_874196	6	9	8	6	8	5
XM_874222	41	39	45	40	46	41
XM_874268	1	0	3	2	2	0
XM_874281	1	2	1	2	1	1
XM_874285	96	90	85	91	100	100
XM_874366	223	216	223	204	236	235
XM_874394	1	3	1	0	3	1
XM_874476	3	2	0	1	1	0
XM_874513	8	6	13	9	11	6
XM_874550	1827	1764	1764	1815	1829	1832
XM_874567	59	70	52	51	63	57
XM_874604	7	6	8	3	11	5
XM_874620	84	89	88	110	85	88
XM_874693	1	1	2	0	0	1
XM_874882	345	346	358	329	345	349
XM_874885	73	75	77	80	59	63
XM_875092	8	9	12	6	6	11
XM_875093	118	108	122	104	116	128
XM_875156	27	25	13	32	21	24
XM_875299	41	39	40	32	44	45
XM_875444	7	4	7	3	9	7
XM_875451	41	42	36	30	41	43
XM_875527	7	11	9	10	11	11
XM_875561	136	132	161	126	117	127
XM_875593	26	27	29	24	18	22
XM_875611	200	172	170	187	165	200
XM_875653	20	20	23	21	19	20
XM_875686	58	54	48	60	51	65
XM_875690	65	64	51	58	62	64
XM_875915	1	3	0	0	1	1
XM_875997	0	0	0	0	0	0
XM_876015	82	87	91	80	82	83
XM_876020	186	182	172	184	184	191
XM_876041	39	44	36	38	35	37
XM_876102	2	4	4	1	2	5
XM_876113	6	6	6	9	7	5
XM_876130	66	73	61	68	50	69
XM_876181	122	116	114	108	118	117
XM_876203	28	30	27	28	29	30
XM_876252	0	0	0	0	0	0
XM_876266	4	5	3	9	3	6
XM_876383	673	615	679	637	665	678
XM_876527	121	122	111	133	117	134
XM_876610	383	379	375	388	407	390
XM_876699	111	126	107	122	123	109
XM_876757	1371	1345	1409	1370	1373	1440
XM_876881	24	16	28	25	26	27
XM_877066	22	24	25	21	25	29
XM_877205	2	4	3	2	3	2
XM_877401	42	33	33	47	53	41
XM_877548	1	2	0	0	0	1
XM_877619	1	2	0	0	2	1
XM_877649	1406	1381	1311	1377	1408	1411
XM_877736	40	38	43	38	37	35
XM_877825	13	10	12	13	12	12
XM_877865	38	42	35	45	34	36
XM_877976	1	2	0	1	1	2
XM_878019	97	87	102	93	87	97
XM_878273	55	43	49	50	59	45
XM_878307	37	35	35	34	39	35
XM_878406	54	43	55	55	51	49
XM_878444	13	12	11	10	17	14
XM_878576	86	83	95	90	96	106
XM_878761	36	30	33	35	40	45
XM_878874	42	40	50	50	39	47
XM_878913	39	28	51	40	35	43
XM_878917	0	0	0	0	0	0
XM_879035	78	62	69	74	83	80
XM_879087	46	50	46	40	50	42
XM_879138	170	162	159	150	153	163
XM_879302	181	179	176	177	191	164
XM_879306	1	1	0	5	1	2
XM_879366	46	46	38	63	37	41
XM_879394	46	51	41	47	46	46
XM_879421	251	238	256	265	235	274
XM_879427	62	67	63	58	67	54
XM_879429	21	24	25	19	18	22
XM_879477	13	13	11	15	15	10
XM_879600	31	29	29	21	45	18
XM_879644	72	70	61	72	53	70
XM_879722	38	46	38	42	32	39
XM_879774	1	1	2	1	1	1
XM_879791	127	126	152	150	131	120
XM_879818	3	2	1	0	2	1
XM_880030	76	68	75	69	78	82
XM_880078	304	284	339	296	274	318
XM_880421	36	39	49	40	43	36
XM_880440	1	0	1	0	0	0
XM_880519	4	6	3	4	7	4
XM_880784	5	2	7	8	6	3
XM_881090	21	22	23	21	26	21
XM_881100	44	43	38	36	56	47
XM_881191	31	27	38	36	30	27
XM_881360	28	39	27	27	31	34
XM_881407	280	272	271	286	301	237
XM_881439	479	453	486	461	486	505
XM_881518	1	0	2	0	0	1
XM_881624	578	587	586	532	579	588
XM_881802	8	4	12	6	8	11
XM_881943	2	2	1	2	3	0
XM_882161	6	6	4	10	3	7
XM_882202	6	7	6	6	5	1
XM_882223	12	13	13	11	14	13
XM_882308	1033	1025	1027	1011	1003	1037
XM_882453	30	34	28	33	33	30
XM_882474	30	24	34	23	26	28
XM_882483	30	38	37	28	40	32
XM_882489	30	24	31	36	37	29
XM_882528	30	40	34	31	26	33
XM_882553	127	108	131	126	109	145
XM_882570	29	34	29	31	26	42
XM_882571	9	13	12	7	11	4
XM_882613	154	143	157	140	148	147
XM_882704	867	890	849	885	890	898
XM_882711	312	321	300	327	303	323
XM_882788	99	99	96	104	92	83
XM_882838	27	39	36	23	29	22
XM_882946	7	9	10	8	13	10
XM_883110	413	407	389	403	412	402
XM_883359	26	31	29	20	28	26
XR_027248	36	43	30	39	44	48
XR_027250	2250	2196	2211	2317	2255	2275
XR_027251	1	1	2	1	2	0
XR_027252	68	67	50	64	53	72
XR_027253	5784	5831	5755	5748	5726	5828
XR_027254	26	22	22	21	22	33
XR_027256	204	197	218	216	181	206
XR_027258	8749	8616	8713	8844	8789	8735
XR_027262	2	2	1	4	2	4
XR_027264	242	264	240	261	227	231
XR_027265	53	62	58	58	42	55
XR_027266	81	87	75	107	71	84
XR_027268	6	6	2	3	3	11
XR_027269	722	749	748	691	770	735
XR_027271	124	139	133	118	136	104
XR_027273	521	512	506	537	550	482
XR_027274	7615	7616	7772	7690	7836	7572
XR_027275	14	17	13	15	10	17
XR_027276	9	16	11	12	10	5
XR_027277	17	17	17	20	9	12
XR_027279	5	7	5	3	3	7
XR_027280	1593	1630	1604	1542	1632	1667
XR_027281	68	84	61	58	64	86
XR_027283	238	226	272	262	244	203
XR_027286	174	162	172	187	157	200
XR_027287	51	47	51	52	57	47
XR_027289	240	232	223	251	252	279
XR_027290	24	23	26	26	20	28
XR_027291	405	456	400	391	426	455
XR_027295	115	104	117	127	114	107
XR_027301	1352	1342	1297	1371	1344	1289
XR_027307	10	10	12	7	10	13
XR_027308	6	11	8	9	7	7
XR_027309	195	199	199	180	208	187
XR_027311	1	3	0	1	0	0
XR_027313	1	0	1	1	0	0
XR_027314	94	88	73	103	89	84
XR_027315	2241	2213	2240	2214	2225	2254
XR_027316	675	672	653	682	631	723
XR_027317	58	54	58	70	60	67
XR_027322	2	5	1	3	0	4
XR_027324	2109	2095	2121	2136	2048	2137
XR_027327	4813	4931	4725	4784	4908	4862
XR_027328	21	22	19	25	25	25
XR_027330	5784	5885	5652	5754	5831	5729
