GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_583156	3	4	4	3	2	3
XM_583188	8	8	9	7	5	5
XM_583196	136	146	114	134	148	126
XM_583200	1535	1536	1555	1469	1493	1522
XM_583205	49	41	34	53	56	47
XM_583217	351	345	359	316	363	290
XM_583222	2	3	2	2	3	1
XM_583225	33	30	42	32	22	36
XM_583244	80	84	80	76	75	74
XM_583257	11	11	10	12	12	7
XM_583261	17	23	16	15	14	19
XM_583265	33	26	31	34	29	35
XM_583270	4	3	4	3	7	2
XM_583272	100	102	88	115	108	112
XM_583277	15	15	16	8	11	15
XM_583278	269	281	261	247	266	273
XM_583282	56	63	54	44	57	58
XM_583302	66	66	70	56	76	73
XM_583329	54	55	45	52	61	61
XM_583341	118	144	104	125	126	125
XM_583360	4	4	6	4	2	1
XM_583362	8	5	5	7	6	8
XM_583392	6	6	2	6	4	8
XM_583399	2	3	2	2	1	2
XM_583411	40	42	42	35	42	40
XM_583420	15	15	20	15	21	11
XM_583422	34	33	23	39	33	27
XM_583424	2	1	4	2	1	1
XM_583431	3	3	6	5	2	6
XM_583460	23	15	32	25	30	33
XM_583463	56	58	64	39	54	57
XM_583469	3	3	3	2	3	5
XM_583477	35	29	31	40	40	36
XM_583496	2	4	2	2	1	1
XM_583499	33	27	36	22	33	26
XM_583512	210	212	229	200	224	224
XM_583514	91	84	93	105	84	95
XM_583534	2	1	3	1	2	4
XM_583547	49	41	40	49	45	44
XM_583549	493	510	483	465	449	455
XM_583551	25	24	32	21	27	21
XM_583552	2	2	2	2	1	1
XM_583568	18	16	26	23	16	19
XM_583577	23	16	21	32	32	26
XM_583586	41	34	34	33	40	42
XM_583591	14	21	11	10	17	16
XM_583606	2	1	2	3	1	1
XM_583607	65	60	75	68	64	60
XM_583609	38	47	36	34	40	39
XM_583611	74	74	76	71	67	70
XM_583626	1	1	1	1	1	1
XM_583628	176	191	181	174	186	194
XM_583647	55	67	59	54	52	53
XM_583652	2	2	1	1	1	2
XM_583654	98	91	105	91	103	95
XM_583656	73	78	64	87	72	74
XM_583669	67	66	70	74	75	65
XM_583685	2	2	1	2	1	1
XM_583691	6	6	6	7	4	10
XM_583707	50	48	42	55	48	48
XM_583710	13	6	15	9	10	17
XM_583711	3	5	2	1	2	1
XM_583727	29	24	33	20	33	20
XM_583731	26	33	21	37	30	21
XM_583735	88	90	78	81	93	89
XM_583747	240	246	237	224	272	250
XM_583748	14	24	20	14	21	11
XM_583750	14	15	17	17	15	11
XM_583777	221	212	196	203	224	194
XM_583780	92	78	97	89	94	71
XM_583785	2	1	3	2	1	3
XM_583806	513	495	503	444	508	487
XM_583818	14	17	19	9	18	12
XM_583828	3	5	4	3	3	2
XM_583831	23	22	24	29	30	24
XM_583835	64	75	73	68	68	74
XM_583848	40	28	42	27	43	37
XM_583872	3	2	3	3	2	1
XM_583879	63	53	52	69	66	71
XM_583884	148	128	140	162	126	137
XM_583885	1	1	1	1	1	1
XM_583887	4	4	2	1	5	4
XM_583891	2	2	1	2	1	2
XM_583900	23	26	32	26	24	20
XM_583911	15	10	15	16	15	16
XM_583913	2	1	1	1	2	2
XM_583916	2	1	5	4	2	1
XM_583921	15	16	12	22	21	18
XM_583951	2	2	3	1	3	1
XM_583981	2	1	4	3	2	2
XM_583985	19	11	20	12	17	16
XM_584006	12	9	8	17	16	5
XM_584034	3653	3617	3608	3609	3512	3623
XM_584041	29	25	33	26	41	25
XM_584085	532	486	483	519	547	544
XM_584087	2	4	1	1	1	1
XM_584089	111	121	88	103	97	106
XM_584091	2	2	3	3	2	3
XM_584093	69	69	63	72	68	53
XM_584095	3	2	3	5	2	3
XM_584098	2	2	1	2	2	1
XM_584114	2	1	1	1	2	2
XM_584132	1	1	1	1	1	1
XM_584137	6	4	3	6	8	4
XM_584147	26	24	34	16	24	25
XM_584164	3	2	3	2	1	4
XM_584169	1541	1506	1524	1476	1467	1549
XM_584175	3	2	2	2	4	2
XM_584177	3	4	4	4	3	4
XM_584216	1	1	1	1	1	1
XM_584232	88	81	73	79	81	100
XM_584238	28	23	22	23	25	22
XM_584266	2	1	1	1	2	4
XM_584268	48	39	35	51	44	50
XM_584289	48	56	47	32	51	51
XM_584296	11	6	14	7	9	11
XM_584309	1	1	1	1	1	1
XM_584315	5	4	2	7	4	6
XM_584334	46	43	53	45	52	35
XM_584340	11	7	15	11	9	18
XM_584347	2	2	5	4	2	1
XM_584352	14	18	9	16	15	10
XM_584354	3	2	1	4	2	3
XM_584356	38	33	41	25	35	39
XM_584368	24	27	21	30	24	27
XM_584407	2	2	5	1	3	2
XM_584408	7	5	10	14	17	4
XM_584414	782	742	788	754	764	819
XM_584460	8312	8181	8252	8227	8288	8239
XM_584478	4	1	6	2	3	2
XM_584484	2	4	2	1	2	3
XM_584509	2	2	1	1	2	3
XM_584542	46	49	49	36	46	45
XM_584543	4	5	5	1	3	3
XM_584555	175	174	173	151	166	163
XM_584571	19	10	18	18	19	17
XM_584572	623	621	572	594	630	625
XM_584616	248	235	240	247	253	234
XM_584630	24	29	24	30	19	25
XM_584648	324	294	339	309	313	314
XM_584652	12	7	12	7	6	5
XM_584663	3	2	2	3	4	1
XM_584665	4	5	2	3	4	6
XM_584674	1	1	1	1	1	1
XM_584693	13	16	17	17	17	12
XM_584708	51	43	48	49	51	56
XM_584714	20	9	22	17	22	21
XM_584724	4	2	3	5	4	3
XM_584740	106	104	116	87	104	104
XM_584742	520	491	505	551	507	471
XM_584745	4	3	7	6	2	6
XM_584748	2	2	2	2	2	3
XM_584764	30	26	29	20	22	31
XM_584765	49	48	52	54	63	46
XM_584770	115	104	135	98	107	116
XM_584791	191	191	179	188	188	179
XM_584793	48	53	41	37	46	64
XM_584806	2	2	1	1	3	1
XM_584826	45	45	40	48	52	35
XM_584832	2	1	1	4	1	2
XM_584836	7	9	7	8	6	7
XM_584864	1	1	1	1	1	1
XM_584868	20	16	23	18	16	16
XM_584869	17	15	23	10	24	12
XM_584874	2	2	1	2	2	3
XM_584877	16	11	26	16	11	17
XM_584880	57	53	72	61	71	56
XM_584893	5	3	6	9	7	6
XM_584895	7	10	7	3	7	8
XM_584905	2	1	3	1	2	2
XM_584910	70	70	52	69	81	67
XM_584911	8	5	8	6	3	6
XM_584913	2	2	1	2	2	2
XM_584919	80	68	84	79	67	87
XM_584927	16	15	14	6	22	10
XM_584935	8	7	14	8	6	7
XM_584938	109	113	88	112	110	103
XM_584939	9	8	10	9	5	10
XM_584953	23	11	20	18	25	29
XM_584960	2	4	1	3	2	2
XM_584988	205	215	216	204	204	188
XM_584997	46	50	57	54	44	39
XM_585006	26	26	26	24	18	23
XM_585021	4	5	2	3	5	4
XM_585042	173	188	182	157	162	170
XM_585046	1	1	1	1	1	1
XM_585048	7	10	5	4	6	5
XM_585056	4	2	3	2	4	3
XM_585061	50	47	51	48	44	51
XM_585092	3	2	6	2	8	1
XM_585093	1	1	1	1	1	1
XM_585116	3	5	4	3	5	4
XM_585130	1	1	1	1	1	1
XM_585137	14	12	15	12	10	12
XM_585169	7	6	10	5	8	9
XM_585174	30	34	32	37	21	31
XM_585175	46	40	48	45	36	60
XM_585177	3	3	7	1	4	4
XM_585187	12	3	16	14	12	16
XM_585195	4	3	6	8	3	5
XM_585196	16	11	21	10	21	19
XM_585197	6	2	7	6	4	5
XM_585199	14	20	14	6	12	14
XM_585202	2	1	2	3	2	1
XM_585215	143	142	158	149	133	119
XM_585218	39	28	42	54	35	34
XM_585224	479	466	442	464	439	446
XM_585237	5	8	6	4	3	5
XM_585239	108	118	103	104	120	107
XM_585246	5	5	4	7	5	3
XM_585257	46	41	40	29	46	37
XM_585259	2	3	3	1	1	3
XM_585264	3	6	2	1	6	3
XM_585287	5	4	5	4	3	4
XM_585301	22	24	22	26	21	19
XM_585307	7	8	7	8	10	8
XM_585315	71	61	75	65	73	68
XM_585317	291	297	267	276	308	275
XM_585318	9	15	7	12	14	5
XM_585339	34	31	40	41	35	33
XM_585347	11	9	11	10	16	14
XM_585361	9	9	15	6	10	11
XM_585366	2	1	1	1	2	6
XM_585369	11	4	7	10	15	14
XM_585372	22	22	39	25	22	21
XM_585399	18	11	10	12	12	18
XM_585405	163	173	165	149	159	173
XM_585411	2	2	2	1	1	3
XM_585435	591	591	557	579	553	588
XM_585453	2	2	2	1	1	2
XM_585456	2	2	3	3	3	2
XM_585475	249	238	259	264	256	254
XM_585522	37	31	38	26	32	28
XM_585540	38	24	46	39	42	37
XM_585552	258	240	245	252	273	251
XM_585556	13	12	5	12	9	9
XM_585571	2	1	2	3	3	2
XM_585583	8	8	10	6	9	10
XM_585593	53	45	49	57	47	55
XM_585599	1	1	1	1	1	1
XM_585605	15	7	9	22	15	14
XM_585636	183	192	190	167	178	182
XM_585653	7	7	9	14	7	7
XM_585665	2	2	1	1	2	5
XM_585676	68	58	63	65	70	68
XM_585702	68	77	65	58	76	57
XM_585705	8	6	5	8	11	10
XM_585722	62	65	65	70	69	52
XM_585734	3	4	2	5	3	3
XM_585747	101	100	100	113	90	103
XM_585755	2	2	2	1	2	4
XM_585763	89	90	96	95	83	97
XM_585773	7	6	9	4	7	4
XM_585783	449	443	452	429	414	433
XM_585787	18	24	17	20	16	15
XM_585789	4	2	3	3	7	4
XM_585791	33	36	30	36	31	23
XM_585792	69	59	69	78	60	75
XM_585827	51	36	44	44	44	34
XM_585833	2	4	1	1	1	1
XM_585858	2	2	1	2	3	2
XM_585868	2	2	2	1	3	1
XM_585880	22	21	24	34	12	25
XM_585886	38	37	36	40	48	53
XM_585895	94	88	71	77	66	102
XM_585896	19	16	12	18	18	15
XM_585898	16	15	14	22	12	20
XM_585905	7	6	5	8	9	10
XM_585919	2	1	2	1	3	2
XM_585921	65	69	63	60	72	72
XM_585928	242	229	243	251	230	217
XM_585949	50	53	34	50	48	55
XM_585964	68	59	76	69	75	74
XM_585970	6	15	5	6	4	6
XM_585971	56	53	60	49	44	46
XM_585982	15	12	12	14	20	15
XM_585990	2	3	2	5	3	1
XM_585997	56	49	84	53	54	61
XM_586006	1	1	1	1	1	1
XM_586007	12	10	10	16	6	10
XM_586030	2	1	3	2	1	1
XM_586037	25	22	25	26	23	27
XM_586048	11	9	7	7	9	9
XM_586049	6	8	5	11	7	4
XM_586057	124	122	112	116	115	127
XM_586071	7	9	4	4	9	6
XM_586087	7	15	1	6	6	9
XM_586129	4	2	8	6	2	4
XM_586137	22	15	21	20	18	15
XM_586141	11	12	11	5	11	12
XM_586145	204	220	211	206	192	182
XM_586176	2	3	4	1	2	2
XM_586183	11	12	9	8	7	4
XM_586212	3	4	1	1	3	2
XM_586228	179	173	185	177	180	167
XM_586229	212	193	238	212	193	199
XM_586236	30	26	28	27	35	30
XM_586239	19	17	16	16	22	14
XM_586243	33	31	33	37	39	36
XM_586261	13	10	6	17	10	14
XM_586267	29	34	29	33	30	26
XM_586292	12	9	9	9	9	10
XM_586294	31	28	26	27	26	27
XM_586318	63	67	47	54	58	64
XM_586326	1	1	1	1	1	1
XM_586367	23	23	28	34	26	17
XM_586368	30	43	30	25	33	31
XM_586374	145	148	142	150	131	143
XM_586383	14	11	14	10	17	12
XM_586393	8	7	4	3	6	7
XM_586416	16	14	10	17	21	9
XM_586422	42	39	42	41	53	40
XM_586437	7	7	5	5	9	7
XM_586457	4	4	6	4	2	3
XM_586458	2	3	2	1	5	4
XM_586475	2	2	3	3	1	1
XM_586487	5	5	6	4	3	4
XM_586493	19	15	11	17	30	12
XM_586518	3	1	2	3	5	4
XM_586520	6	10	6	6	3	6
XM_586528	3	1	4	2	4	3
XM_586542	4	3	2	4	4	3
XM_586543	112	105	117	112	114	87
XM_586545	7	8	8	12	8	4
XM_586552	22	29	21	25	20	18
XM_586554	28	33	31	26	24	22
XM_586580	5	7	3	3	6	8
XM_586600	14	14	12	22	15	8
XM_586607	105	114	113	98	98	106
XM_586611	6	2	6	7	5	2
XM_586629	68	72	56	67	70	57
XM_586631	4	4	5	3	2	4
XM_586643	2	3	1	2	2	3
XM_586655	15	10	11	20	12	15
XM_586668	33	27	29	28	37	34
XM_586687	80	71	67	87	76	67
XM_586702	300	302	292	310	290	295
XM_586711	408	404	414	370	383	373
XM_586712	198	204	198	189	194	195
XM_586716	21	18	32	20	24	12
XM_586727	57	48	63	56	64	53
XM_586728	5	1	3	3	5	2
XM_586734	86	96	79	79	80	75
XM_586742	19	24	22	18	14	21
XM_586751	3	4	1	1	7	3
XM_586753	12	11	15	14	10	11
XM_586777	1	1	1	1	1	1
XM_586781	1	1	1	1	1	1
XM_586790	2	2	1	2	3	1
XM_586804	16	10	10	18	12	14
XM_586808	26	22	22	29	28	27
XM_586817	123	108	117	130	109	105
XM_586827	13	12	15	10	12	10
XM_586830	42	41	34	49	48	53
XM_586837	7	5	4	7	4	7
XM_586841	6	6	7	5	7	6
XM_586843	33	26	39	41	25	27
XM_586889	15	15	15	11	10	11
XM_586897	2	3	2	1	3	2
XM_586902	107	101	111	99	124	124
XM_586913	36	44	42	32	43	41
XM_586929	69	77	80	55	65	84
XM_586935	38	42	40	32	48	29
XM_586942	29	29	27	26	31	17
XM_586976	3	5	6	3	2	5
XM_587001	331	330	319	311	324	302
XM_587008	1699	1664	1673	1601	1710	1670
XM_587039	114	126	118	114	134	109
XM_587046	20	23	20	19	26	20
XM_587049	2	4	4	1	3	4
XM_587050	25	27	30	15	27	28
XM_587055	3	2	3	3	1	2
XM_587062	2	2	2	3	2	1
XM_587080	13	11	11	12	9	9
XM_587081	8	6	5	5	7	8
XM_587114	28	30	25	25	21	24
XM_587119	22	24	15	23	17	26
XM_587130	5	3	3	5	5	2
XM_587136	5	1	6	6	3	8
XM_587174	3	2	2	4	2	3
XM_587191	22	24	16	17	21	25
XM_587195	26	30	25	31	32	31
XM_587226	1	1	1	1	1	1
XM_587229	204	187	226	205	202	175
XM_587237	121	123	90	103	99	138
XM_587269	2	2	3	2	2	3
XM_587285	41	39	33	39	39	51
XM_587287	4	5	3	2	5	1
XM_587353	2	3	1	2	5	2
XM_587356	28	28	28	17	29	32
XM_587361	4	3	5	4	4	1
XM_587369	6	7	8	3	8	8
XM_587377	3	3	5	2	1	3
XM_587380	6	5	7	6	4	7
XM_587386	3	3	4	2	4	3
XM_587398	4	3	2	4	2	5
XM_587403	3	2	1	3	4	5
XM_587427	88	92	88	74	78	95
XM_587440	6	6	9	6	5	3
XM_587444	42	50	50	49	42	43
XM_587446	3	2	3	3	3	2
XM_587455	5	6	4	3	5	5
XM_587457	93	104	98	93	88	93
XM_587459	77	88	65	81	74	69
XM_587468	5	2	5	5	3	5
XM_587469	8	9	7	10	10	9
XM_587477	5	4	2	2	5	3
XM_587483	19	24	17	18	27	22
XM_587493	3	1	2	5	2	2
XM_587494	5	9	3	6	7	5
XM_587503	1	1	1	1	1	1
XM_587515	15	17	17	10	12	16
XM_587519	14	17	10	12	9	19
XM_587525	86	91	75	73	93	99
XM_587528	6	6	3	9	8	4
XM_587531	1	1	1	1	1	1
XM_587546	3	3	3	2	5	2
XM_587548	5	5	3	6	4	6
XM_587553	74	66	73	85	71	52
XM_587567	709	631	719	745	676	662
XM_587597	257	248	242	255	238	234
XM_587599	3	3	2	1	5	2
XM_587636	21	16	29	25	20	22
XM_587646	1	1	1	1	1	1
XM_587647	3	2	5	3	5	3
XM_587683	2	3	2	2	3	2
XM_587684	1	1	1	1	1	1
XM_587713	5	1	3	5	4	8
XM_587720	3	1	1	2	6	2
XM_587721	8	6	10	6	9	14
XM_587722	317	309	305	307	304	299
XM_587727	1	1	1	1	1	1
XM_587728	16	16	9	15	18	10
XM_587772	136	124	137	132	148	124
XM_587775	8	5	8	5	7	11
XM_587797	38	37	40	45	30	39
XM_587805	3	1	5	2	2	6
XM_587821	24	27	27	22	20	19
XM_587823	2	3	1	3	3	1
XM_587832	25	28	16	29	27	20
XM_587845	43	46	33	41	31	45
XM_587853	1	1	1	1	1	1
XM_587873	873	835	825	868	853	822
XM_587874	9	10	10	11	10	10
XM_587884	2	4	2	1	1	2
XM_587886	22	26	28	19	29	23
XM_587891	45	42	43	47	44	48
XM_587920	2	4	5	2	4	2
XM_587928	79	83	85	66	99	76
XM_587930	2	3	3	3	4	2
XM_587935	20	24	22	19	22	26
XM_587946	6	6	8	3	12	10
XM_587957	105	104	124	104	97	99
XM_587980	6	3	3	5	5	5
XM_587992	102	90	103	122	110	102
XM_587995	22	20	24	21	15	28
XM_587998	2505	2578	2459	2356	2427	2506
XM_588001	7	9	4	5	9	4
XM_588006	13	11	11	11	11	10
XM_588022	4	4	5	6	6	3
XM_588027	3	5	4	1	3	3
XM_588032	2	3	1	2	2	2
XM_588037	2	1	3	1	1	2
XM_588043	3	2	1	3	3	3
XM_588044	2	1	2	3	1	1
XM_588063	1	1	1	1	1	1
XM_588081	43	33	40	40	42	41
XM_588082	40	44	36	41	46	33
XM_588088	46	53	56	39	56	46
XM_588094	1168	1135	1188	1128	1098	1161
XM_588111	22	21	23	21	20	19
XM_588122	73	78	78	59	81	80
XM_588126	12	9	16	15	7	14
XM_588156	9	11	8	9	12	14
XM_588183	7	9	6	9	7	5
XM_588203	59	48	49	60	58	63
XM_588225	2	2	2	3	2	3
XM_588231	70	73	54	71	67	73
XM_588232	8	3	14	11	4	9
XM_588255	52	49	52	44	54	51
XM_588269	18	19	22	25	14	14
XM_588270	82	69	77	73	81	73
XM_588277	22	23	22	22	17	31
XM_588285	2	2	2	4	2	2
XM_588288	3	1	2	6	4	3
XM_588289	4	8	5	3	7	4
XM_588295	55	57	61	57	49	65
XM_588297	1	1	1	1	1	1
XM_588298	3	5	3	2	2	4
XM_588302	39	42	45	40	41	45
XM_588315	62	66	52	66	52	63
XM_588317	1	1	1	1	1	1
XM_588351	57	40	45	67	51	43
XM_588353	3	5	5	6	1	4
XM_588358	20	18	23	14	16	21
XM_588361	92	98	94	85	96	103
XM_588363	3	1	1	3	4	3
XM_588370	2	1	2	2	2	2
XM_588401	30	36	22	35	26	22
XM_588427	52	48	59	52	54	40
XM_588438	16	18	17	14	9	15
XM_588439	3	2	3	4	2	3
XM_588451	63	71	52	42	53	46
XM_588462	26	34	24	29	17	26
XM_588477	7	8	8	7	6	7
XM_588486	25	25	30	24	18	39
XM_588488	22	19	22	23	23	30
XM_588490	9	9	6	5	9	11
XM_588491	25	25	35	21	27	30
XM_588503	16	15	11	20	20	17
XM_588510	183	180	174	164	174	182
XM_588515	92	90	102	91	86	105
XM_588519	2	1	2	1	2	1
XM_588521	30	31	32	30	33	27
XM_588526	26	29	28	25	17	21
XM_588554	26	31	20	29	37	28
XM_588560	8	7	2	9	11	7
XM_588564	554	549	559	488	567	518
XM_588574	14	12	12	18	19	16
XM_588576	2	1	2	1	3	1
XM_588580	3	1	1	6	4	5
XM_588581	2	4	1	1	2	1
XM_588585	38	33	29	32	42	27
XM_588589	4	6	2	6	4	4
XM_588593	3	1	3	2	2	2
XM_588599	7	10	10	6	11	8
XM_588627	4	4	3	4	9	7
XM_588646	9	8	8	11	6	11
XM_588651	153	164	161	149	163	157
XM_588670	8	9	8	10	11	10
XM_588692	56	69	57	49	52	53
XM_588697	104	94	99	104	84	95
XM_588707	381	385	390	390	370	390
XM_588716	2	2	1	1	5	3
XM_588718	37	46	41	31	27	28
XM_588725	17	16	14	20	16	20
XM_588743	31	32	21	29	35	32
XM_588755	2482	2332	2416	2514	2377	2454
XM_588758	13	9	9	7	17	9
XM_588760	19	21	11	30	20	16
XM_588775	6	7	4	4	6	9
XM_588793	11	9	8	7	12	12
XM_588800	13	14	12	8	18	10
XM_588813	2	2	3	1	1	3
XM_588828	7	8	3	3	6	5
XM_588833	5	1	9	4	3	5
XM_588843	9	7	12	7	11	11
XM_588861	14	17	14	12	15	12
XM_588862	12	7	10	15	7	5
XM_588870	1	1	1	1	1	1
XM_588871	50	57	56	58	55	51
XM_588908	17	23	14	16	16	17
XM_588916	2	1	3	1	2	3
XM_588936	4	4	4	5	4	5
XM_588946	7	9	5	9	6	7
XM_588962	19	22	18	25	23	23
XM_588978	311	305	264	311	291	297
XM_589037	2	3	2	3	1	1
XM_589046	56	64	49	63	55	48
XM_589053	12	20	9	8	10	10
XM_589061	88	83	97	85	80	99
XM_589074	4	3	3	4	4	4
XM_589100	16623	16599	16214	16432	16450	16612
XM_589121	4	4	4	5	5	5
XM_589139	8	7	16	11	8	12
XM_589151	1	1	1	1	1	1
XM_589159	9	6	8	5	16	8
XM_589161	73	64	71	55	66	68
XM_589178	23	20	20	20	23	25
XM_589182	124	105	117	113	137	108
XM_589186	1	1	1	1	1	1
XM_589193	2	2	4	2	1	3
XM_589218	2	3	1	3	1	2
XM_589244	171	161	153	176	170	168
XM_589248	1	1	1	1	1	1
XM_589270	21	27	11	20	24	20
XM_589271	875	862	820	844	879	828
XM_589282	2	1	1	1	2	3
XM_589300	42	44	40	35	47	43
XM_589309	151	155	155	168	154	161
XM_589324	367	377	397	364	379	322
XM_589328	608	621	597	588	593	568
XM_589329	5	6	3	5	3	6
XM_589330	252	249	199	242	243	249
XM_589347	17	15	21	18	17	18
XM_589414	8	8	5	7	14	4
XM_589444	161	146	147	166	158	164
XM_589458	40	39	36	39	50	47
XM_589465	2	1	1	2	1	1
XM_589474	3	4	4	3	5	2
XM_589478	962	924	960	981	918	869
XM_589483	8	8	9	6	8	10
XM_589487	72	68	68	74	74	73
XM_589504	75	76	81	68	59	83
XM_589529	2	3	1	1	1	2
XM_589552	367	373	363	369	353	362
XM_589568	1	1	1	1	1	1
XM_589599	2	2	1	1	2	2
XM_589601	4	5	2	4	5	3
XM_589602	4	5	3	3	2	4
XM_589604	14	16	16	14	11	14
XM_589610	69	89	78	61	73	63
XM_589621	131	119	143	124	130	115
XM_589627	3	3	4	2	3	4
XM_589631	92	81	96	87	96	79
XM_589637	7	10	3	8	4	8
XM_589641	2	2	2	2	3	2
XM_589643	1	1	1	1	1	1
XM_589654	36	45	32	41	36	29
XM_589710	5	4	9	5	4	4
XM_589712	6	4	11	6	5	4
XM_589718	2	1	4	2	1	1
XM_589755	2	1	1	3	2	2
XM_589775	21	22	15	17	20	22
XM_589781	64	63	60	47	64	60
XM_589795	52	59	48	45	48	46
XM_589798	24	16	19	23	24	36
XM_589799	45	51	46	51	48	50
XM_589802	19	23	23	22	21	24
XM_589817	46	41	51	51	41	39
XM_589822	17	23	15	21	12	17
XM_589823	188	218	179	174	167	178
XM_589824	2	2	2	1	1	6
XM_589826	62	56	52	64	67	56
XM_589840	1	1	1	1	1	1
XM_589861	34	31	38	27	30	31
XM_589863	424	451	431	386	445	435
XM_589866	1	1	1	1	1	1
XM_589873	5	6	6	4	5	5
XM_589879	21	21	33	16	15	27
XM_589886	94	93	98	95	95	80
XM_589913	45	51	38	49	41	45
XM_589922	2	3	3	3	1	3
XM_589942	100	94	102	83	107	93
XM_589946	141	145	140	131	141	166
XM_589950	358	374	339	348	372	356
XM_589971	6	6	6	4	5	8
XM_589983	5	4	6	10	6	4
XM_590002	3	5	3	3	4	1
XM_590012	8	15	9	12	8	9
XM_590015	2	3	2	1	1	1
XM_590020	51	54	59	55	41	49
XM_590043	12	11	8	6	6	11
XM_590044	2	2	1	1	2	3
XM_590046	2	1	1	2	3	1
XM_590057	36	27	28	45	44	31
XM_590060	13	16	15	11	11	15
XM_590066	2	2	1	2	3	2
XM_590074	19	16	14	17	20	15
XM_590077	7	8	5	7	11	9
XM_590080	50	59	45	51	59	49
XM_590087	1	1	1	1	1	1
XM_590109	205	195	195	199	189	227
XM_590131	30	46	31	26	30	29
XM_590178	21	24	26	28	18	27
XM_590179	81	71	76	79	78	77
XM_590184	1	1	1	1	1	1
XM_590197	5	2	4	6	4	4
XM_590199	125	116	137	117	132	109
XM_590201	3	3	3	2	3	3
XM_590212	15	17	14	16	20	12
XM_590213	35	32	20	29	36	37
XM_590219	2	2	1	1	2	1
XM_590220	1	1	1	1	1	1
XM_590221	2	3	4	5	2	2
XM_590223	11	10	5	11	8	7
XM_590247	9	11	8	6	11	6
XM_590248	30	26	29	31	26	32
XM_590263	2	2	1	1	3	3
XM_590269	3	5	3	2	4	3
XM_590280	3	2	5	5	4	3
XM_590284	51	51	49	37	55	53
XM_590291	15	16	15	16	18	12
XM_590294	75	74	88	75	61	73
XM_590296	20	25	21	17	19	23
XM_590317	12	7	8	9	14	12
XM_590365	13	14	6	10	16	11
XM_590366	8	10	8	4	10	10
XM_590375	2	1	3	2	2	2
XM_590380	5	6	5	2	5	3
XM_590381	167	162	149	170	156	154
XM_590382	3	2	2	4	2	4
XM_590407	4	4	5	8	2	1
XM_590408	286	291	288	242	285	280
XM_590423	150	135	133	154	138	120
XM_590426	228	211	249	234	206	234
XM_590441	2	1	3	2	5	2
XM_590447	7	10	7	10	10	3
XM_590453	3	2	2	4	2	4
XM_590469	1	1	1	1	1	1
XM_590470	68	60	65	63	75	75
XM_590476	8	9	11	11	9	14
XM_590509	2	2	2	3	1	2
XM_590515	3	3	5	2	3	5
XM_590517	16	12	12	19	12	11
XM_590523	21	24	17	19	16	23
XM_590527	11	7	6	7	7	15
XM_590531	22	27	23	22	22	21
XM_590532	7	8	10	8	10	8
XM_590535	1	1	1	1	1	1
XM_590544	17	14	16	17	20	19
XM_590551	5	5	8	6	5	6
XM_590552	20	16	22	23	22	24
XM_590553	5	8	3	2	4	5
XM_590563	8	11	14	8	12	5
XM_590570	19	19	24	18	25	19
XM_590579	9	6	8	10	17	11
XM_590584	7	5	7	5	5	3
XM_590629	4	3	2	5	8	2
XM_590649	5	4	5	6	3	4
XM_590657	2931	2811	2963	2905	2906	2842
XM_590674	3	3	6	4	5	2
XM_590682	7	5	6	6	8	7
XM_590695	48	55	51	55	50	53
XM_590696	2	3	1	4	2	2
XM_590712	2	3	2	3	1	4
XM_590721	283	301	311	268	286	296
XM_590728	9	7	11	16	10	10
XM_590741	7	5	8	12	7	7
XM_590749	2	1	3	1	1	2
XM_590750	31	25	31	32	34	24
XM_590757	86	74	73	73	77	98
XM_590763	187	175	182	176	197	194
XM_590767	16	9	15	10	14	10
XM_590771	9	7	8	6	8	9
XM_590774	4	3	2	2	2	6
XM_590778	31	39	42	40	37	31
XM_590783	11	7	8	7	9	11
XM_590785	12	14	10	5	14	7
XM_590786	194	175	172	185	180	162
XM_590807	105	98	119	120	106	124
XM_590833	76	67	72	77	67	73
XM_590860	30	29	40	35	37	23
XM_590862	5	9	4	8	10	5
XM_590871	2371	2294	2289	2243	2301	2316
XM_590872	3	5	2	5	3	4
XM_590889	3	4	4	3	1	3
XM_590893	3	4	2	2	3	3
XM_590898	3	3	3	2	5	2
XM_590917	53	49	53	51	53	56
XM_590921	142	156	133	158	156	164
XM_590928	12	10	9	15	18	11
XM_590930	3	2	5	3	4	5
XM_590933	11	11	16	11	16	8
XM_590936	36	60	42	27	44	26
XM_590942	13	14	16	17	18	14
XM_590961	15	12	10	16	10	16
XM_590962	38	41	24	39	44	37
XM_590971	1	1	1	1	1	1
XM_590977	12	7	14	11	12	6
XM_590993	4	6	4	5	4	5
XM_591008	11	11	7	12	9	10
XM_591045	88	75	84	97	72	103
XM_591046	75	85	79	70	78	87
XM_591093	72	72	76	75	70	76
XM_591147	45	44	50	44	48	49
XM_591149	17	21	12	20	20	9
XM_591153	341	338	361	339	338	370
XM_591154	39	35	33	45	36	31
XM_591168	13	11	11	17	8	9
XM_591173	2	2	2	1	2	4
XM_591176	23	21	26	20	24	19
XM_591182	7	5	8	8	8	7
XM_591190	23	28	24	22	18	24
XM_591194	215	224	194	244	206	222
XM_591217	103	101	102	84	104	96
XM_591219	178	178	179	199	176	183
XM_591253	283	284	292	292	292	253
XM_591255	3	3	2	1	4	2
XM_591264	2	1	3	3	2	2
XM_591291	12	11	15	18	11	14
