GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_583891	2	2	1	2	1	2
XM_583900	22	25	31	25	23	19
XM_583911	14	10	14	15	14	15
XM_583913	2	1	1	1	2	2
XM_583916	2	1	5	4	2	1
XM_583921	14	15	12	21	20	17
XM_583951	2	2	3	1	3	1
XM_583981	2	1	4	3	2	2
XM_583985	18	11	19	12	16	15
XM_584006	11	9	8	16	15	5
XM_584034	3440	3469	3459	3461	3368	3474
XM_584041	27	24	32	25	39	24
XM_584085	501	466	463	498	525	522
XM_584087	2	4	1	1	1	1
XM_584089	105	116	84	99	93	102
XM_584091	2	2	3	3	2	3
XM_584093	65	66	60	69	65	51
XM_584095	3	2	3	5	2	3
XM_584098	2	2	1	2	2	1
XM_584114	2	1	1	1	2	2
XM_584132	1	1	1	1	1	1
XM_584137	6	4	3	6	8	4
XM_584147	25	23	33	15	23	24
XM_584164	3	2	3	2	1	4
XM_584169	1451	1445	1461	1415	1407	1485
XM_584175	3	2	2	2	4	2
XM_584177	3	4	4	4	3	4
XM_584216	1	1	1	1	1	1
XM_584232	83	78	70	76	78	96
XM_584238	26	22	21	22	24	21
XM_584266	2	1	1	1	2	4
XM_584268	45	37	34	49	42	48
XM_584289	45	54	45	31	49	49
XM_584296	10	6	13	7	9	11
XM_584309	1	1	1	1	1	1
XM_584315	5	4	2	7	4	6
XM_584334	43	41	51	43	50	34
XM_584340	10	7	14	11	9	17
XM_584347	2	2	5	4	2	1
XM_584352	13	17	9	15	14	10
XM_584354	3	2	1	4	2	3
XM_584356	36	32	39	24	34	37
XM_584368	23	26	20	29	23	26
XM_584407	2	2	5	1	3	2
XM_584408	7	5	10	13	16	4
XM_584414	737	712	756	723	733	785
XM_584460	7828	7847	7912	7889	7949	7901
XM_584478	4	1	6	2	3	2
XM_584484	2	4	2	1	2	3
XM_584509	2	2	1	1	2	3
XM_584542	43	47	47	35	44	43
XM_584543	4	5	5	1	3	3
XM_584555	165	167	166	145	159	156
XM_584571	18	10	17	17	18	16
XM_584572	587	596	548	570	604	599
XM_584616	234	225	230	237	243	224
XM_584630	23	28	23	29	18	24
XM_584648	305	282	325	296	300	301
XM_584652	11	7	12	7	6	5
XM_584663	3	2	2	3	4	1
XM_584665	4	5	2	3	4	6
XM_584674	1	1	1	1	1	1
XM_584693	12	15	16	16	16	12
XM_584708	48	41	46	47	49	54
XM_584714	19	9	21	16	21	20
XM_584724	4	2	3	5	4	3
XM_584740	100	100	111	83	100	100
XM_584742	490	471	484	528	486	452
XM_584745	4	3	7	6	2	6
XM_584748	2	2	2	2	2	3
XM_584764	28	25	28	19	21	30
XM_584765	46	46	50	52	60	44
XM_584770	108	100	129	94	103	111
XM_584791	180	183	172	180	180	172
XM_584793	45	51	39	36	44	61
XM_584806	2	2	1	1	3	1
XM_584826	42	43	38	46	50	34
XM_584832	2	1	1	4	1	2
XM_584836	7	9	7	8	6	7
XM_584864	1	1	1	1	1	1
XM_584868	19	15	22	17	15	15
XM_584869	16	14	22	10	23	12
XM_584874	2	2	1	2	2	3
XM_584877	15	11	25	15	11	16
XM_584880	54	51	69	59	68	54
XM_584893	5	3	6	9	7	6
XM_584895	7	10	7	3	7	8
XM_584905	2	1	3	1	2	2
XM_584910	66	67	50	66	78	64
XM_584911	8	5	8	6	3	6
XM_584913	2	2	1	2	2	2
XM_584919	75	65	81	76	64	83
XM_584927	15	14	13	6	21	10
XM_584935	8	7	13	8	6	7
XM_584938	103	108	84	107	106	99
XM_584939	9	8	10	9	5	10
XM_584953	22	11	19	17	24	28
XM_584960	2	4	1	3	2	2
XM_584988	193	206	207	196	196	180
XM_584997	43	48	55	52	42	37
XM_585006	25	25	25	23	17	22
XM_585021	4	5	2	3	5	4
XM_585042	163	180	175	151	155	163
XM_585046	1	1	1	1	1	1
XM_585048	7	10	5	4	6	5
XM_585056	4	2	3	2	4	3
XM_585061	47	45	49	46	42	49
XM_585092	3	2	6	2	8	1
XM_585093	1	1	1	1	1	1
XM_585116	3	5	4	3	5	4
XM_585130	1	1	1	1	1	1
XM_585137	13	12	14	12	10	12
XM_585169	7	6	10	5	8	9
XM_585174	28	33	31	36	20	30
XM_585175	43	38	46	43	35	58
XM_585177	3	3	7	1	4	4
XM_585187	11	3	15	13	12	15
XM_585195	4	3	6	8	3	5
XM_585196	15	11	20	10	20	18
XM_585197	6	2	7	6	4	5
XM_585199	13	19	13	6	12	13
XM_585202	2	1	2	3	2	1
XM_585215	135	136	152	143	128	114
XM_585218	37	27	40	52	34	33
XM_585224	451	447	424	445	421	428
XM_585237	5	8	6	4	3	5
XM_585239	102	113	99	100	115	103
XM_585246	5	5	4	7	5	3
XM_585257	43	39	38	28	44	36
XM_585259	2	3	3	1	1	3
XM_585264	3	6	2	1	6	3
XM_585287	5	4	5	4	3	4
XM_585301	21	23	21	25	20	18
XM_585307	7	8	7	8	10	8
XM_585315	67	59	72	62	70	65
XM_585317	274	285	256	265	295	264
XM_585318	9	14	7	12	13	5
XM_585339	32	30	38	39	34	32
XM_585347	10	9	11	10	15	13
XM_585361	9	9	14	6	10	11
XM_585366	2	1	1	1	2	6
XM_585369	10	4	7	10	14	13
XM_585372	21	21	37	24	21	20
XM_585399	17	11	10	12	12	17
XM_585405	154	166	158	143	153	166
XM_585411	2	2	2	1	1	3
XM_585435	557	567	534	555	530	564
XM_585453	2	2	2	1	1	2
XM_585456	2	2	3	3	3	2
XM_585475	235	228	248	253	246	244
XM_585522	35	30	36	25	31	27
XM_585540	36	23	44	37	40	36
XM_585552	243	230	235	242	262	241
XM_585556	12	12	5	12	9	9
XM_585571	2	1	2	3	3	2
XM_585583	8	8	10	6	9	10
XM_585593	50	43	47	55	45	53
XM_585599	1	1	1	1	1	1
XM_585605	14	7	9	21	14	13
XM_585636	172	184	182	160	171	175
XM_585653	7	7	9	13	7	7
XM_585665	2	2	1	1	2	5
XM_585676	64	56	60	62	67	65
XM_585702	64	74	62	56	73	55
XM_585705	8	6	5	8	11	10
XM_585722	58	62	62	67	66	50
XM_585734	3	4	2	5	3	3
XM_585747	95	96	96	108	86	99
XM_585755	2	2	2	1	2	4
XM_585763	84	86	92	91	80	93
XM_585773	7	6	9	4	7	4
XM_585783	423	425	433	411	397	415
XM_585787	17	23	16	19	15	14
XM_585789	4	2	3	3	7	4
XM_585791	31	35	29	35	30	22
XM_585792	65	57	66	75	58	72
XM_585827	48	35	42	42	42	33
XM_585833	2	4	1	1	1	1
XM_585858	2	2	1	2	3	2
XM_585868	2	2	2	1	3	1
XM_585880	21	20	23	33	12	24
XM_585886	36	36	35	38	46	51
XM_585895	89	84	68	74	63	98
XM_585896	18	15	12	17	17	14
XM_585898	15	14	13	21	12	19
XM_585905	7	6	5	8	9	10
XM_585919	2	1	2	1	3	2
XM_585921	61	66	60	58	69	69
XM_585928	228	220	233	241	221	208
XM_585949	47	51	33	48	46	53
XM_585964	64	57	73	66	72	71
XM_585970	6	14	5	6	4	6
XM_585971	53	51	58	47	42	44
XM_585982	14	12	12	13	19	14
XM_585990	2	3	2	5	3	1
XM_585997	53	47	81	51	52	59
XM_586006	1	1	1	1	1	1
XM_586007	11	10	10	15	6	10
XM_586030	2	1	3	2	1	1
XM_586037	24	21	24	25	22	26
XM_586048	10	9	7	7	9	9
XM_586049	6	8	5	11	7	4
XM_586057	117	117	107	111	110	122
XM_586071	7	9	4	4	9	6
XM_586087	7	14	1	6	6	9
XM_586129	4	2	8	6	2	4
XM_586137	21	14	20	19	17	14
XM_586141	10	12	11	5	11	12
XM_586145	192	211	202	198	184	175
XM_586176	2	3	4	1	2	2
XM_586183	10	12	9	8	7	4
XM_586212	3	4	1	1	3	2
XM_586228	169	166	177	170	173	160
XM_586229	200	185	228	203	185	191
XM_586236	28	25	27	26	34	29
XM_586239	18	16	15	15	21	13
XM_586243	31	30	32	36	37	35
XM_586261	12	10	6	16	10	13
XM_586267	27	33	28	32	29	25
XM_586292	11	9	9	9	9	10
XM_586294	29	27	25	26	25	26
XM_586318	59	64	45	52	56	61
XM_586326	1	1	1	1	1	1
XM_586367	22	22	27	33	25	16
XM_586368	28	41	29	24	32	30
XM_586374	137	142	136	144	126	137
XM_586383	13	11	13	10	16	12
XM_586393	8	7	4	3	6	7
XM_586416	15	13	10	16	20	9
XM_586422	40	37	40	39	51	38
XM_586437	7	7	5	5	9	7
XM_586457	4	4	6	4	2	3
XM_586458	2	3	2	1	5	4
XM_586475	2	2	3	3	1	1
XM_586487	5	5	6	4	3	4
XM_586493	18	14	11	16	29	12
XM_586518	3	1	2	3	5	4
XM_586520	6	10	6	6	3	6
XM_586528	3	1	4	2	4	3
XM_586542	4	3	2	4	4	3
XM_586543	106	101	112	107	109	83
XM_586545	7	8	8	12	8	4
XM_586552	21	28	20	24	19	17
XM_586554	26	32	30	25	23	21
XM_586580	5	7	3	3	6	8
XM_586600	13	13	12	21	14	8
XM_586607	99	109	108	94	94	102
XM_586611	6	2	6	7	5	2
XM_586629	64	69	54	64	67	55
XM_586631	4	4	5	3	2	4
XM_586643	2	3	1	2	2	3
XM_586655	14	10	11	19	12	14
XM_586668	31	26	28	27	36	33
XM_586687	75	68	64	83	73	64
XM_586702	283	290	280	297	278	283
XM_586711	384	388	397	355	367	358
XM_586712	187	196	190	181	186	187
XM_586716	20	17	31	19	23	12
XM_586727	54	46	60	54	61	51
XM_586728	5	1	3	3	5	2
XM_586734	81	92	76	76	77	72
XM_586742	18	23	21	17	13	20
XM_586751	3	4	1	1	7	3
XM_586753	11	11	14	13	10	11
XM_586777	1	1	1	1	1	1
XM_586781	1	1	1	1	1	1
XM_586790	2	2	1	2	3	1
XM_586804	15	10	10	17	12	13
XM_586808	25	21	21	28	27	26
XM_586817	116	104	112	125	105	101
XM_586827	12	12	14	10	12	10
XM_586830	40	39	33	47	46	51
XM_586837	7	5	4	7	4	7
XM_586841	6	6	7	5	7	6
XM_586843	31	25	37	39	24	26
XM_586889	14	14	14	11	10	11
XM_586897	2	3	2	1	3	2
XM_586902	101	97	106	95	119	119
XM_586913	34	42	40	31	41	39
XM_586929	65	74	77	53	62	81
XM_586935	36	40	38	31	46	28
XM_586942	27	28	26	25	30	16
XM_586976	3	5	6	3	2	5
XM_587001	312	317	306	298	311	290
XM_587008	1600	1596	1604	1535	1640	1601
XM_587039	107	121	113	109	129	105
XM_587046	19	22	19	18	25	19
XM_587049	2	4	4	1	3	4
XM_587050	24	26	29	14	26	27
XM_587055	3	2	3	3	1	2
XM_587062	2	2	2	3	2	1
XM_587080	12	11	11	12	9	9
XM_587081	8	6	5	5	7	8
XM_587114	26	29	24	24	20	23
XM_587119	21	23	14	22	16	25
XM_587130	5	3	3	5	5	2
XM_587136	5	1	6	6	3	8
XM_587174	3	2	2	4	2	3
XM_587191	21	23	15	16	20	24
XM_587195	25	29	24	30	31	30
XM_587226	1	1	1	1	1	1
XM_587229	192	179	217	197	194	168
XM_587237	114	118	86	99	95	132
XM_587269	2	2	3	2	2	3
XM_587285	39	37	32	37	37	49
XM_587287	4	5	3	2	5	1
XM_587353	2	3	1	2	5	2
XM_587356	26	27	27	16	28	31
XM_587361	4	3	5	4	4	1
XM_587369	6	7	8	3	8	8
XM_587377	3	3	5	2	1	3
XM_587380	6	5	7	6	4	7
XM_587386	3	3	4	2	4	3
XM_587398	4	3	2	4	2	5
XM_587403	3	2	1	3	4	5
XM_587427	83	88	84	71	75	91
XM_587440	6	6	9	6	5	3
XM_587444	40	48	48	47	40	41
XM_587446	3	2	3	3	3	2
XM_587455	5	6	4	3	5	5
XM_587457	88	100	94	89	84	89
XM_587459	73	84	62	78	71	66
XM_587468	5	2	5	5	3	5
XM_587469	8	9	7	10	10	9
XM_587477	5	4	2	2	5	3
XM_587483	18	23	16	17	26	21
XM_587493	3	1	2	5	2	2
XM_587494	5	9	3	6	7	5
XM_587503	1	1	1	1	1	1
XM_587515	14	16	16	10	12	15
XM_587519	13	16	10	12	9	18
XM_587525	81	87	72	70	89	95
XM_587528	6	6	3	9	8	4
XM_587531	1	1	1	1	1	1
XM_587546	3	3	3	2	5	2
XM_587548	5	5	3	6	4	6
XM_587553	70	63	70	82	68	50
XM_587567	668	605	689	714	648	635
XM_587597	242	238	232	245	228	224
XM_587599	3	3	2	1	5	2
XM_587636	20	15	28	24	19	21
XM_587646	1	1	1	1	1	1
XM_587647	3	2	5	3	5	3
XM_587683	2	3	2	2	3	2
XM_587684	1	1	1	1	1	1
XM_587713	5	1	3	5	4	8
XM_587720	3	1	1	2	6	2
XM_587721	8	6	10	6	9	13
XM_587722	299	296	292	294	292	287
XM_587727	1	1	1	1	1	1
XM_587728	15	15	9	14	17	10
XM_587772	128	119	131	127	142	119
XM_587775	8	5	8	5	7	11
XM_587797	36	36	38	43	29	37
XM_587805	3	1	5	2	2	6
XM_587821	23	26	26	21	19	18
XM_587823	2	3	1	3	3	1
XM_587832	24	27	15	28	26	19
XM_587845	41	44	32	39	30	43
XM_587853	1	1	1	1	1	1
XM_587873	822	801	791	832	818	788
XM_587874	9	10	10	11	10	10
XM_587884	2	4	2	1	1	2
XM_587886	21	25	27	18	28	22
XM_587891	42	40	41	45	42	46
XM_587920	2	4	5	2	4	2
XM_587928	74	80	82	63	95	73
XM_587930	2	3	3	3	4	2
XM_587935	19	23	21	18	21	25
XM_587946	6	6	8	3	12	10
XM_587957	99	100	119	100	93	95
XM_587980	6	3	3	5	5	5
XM_587992	96	86	99	117	106	98
XM_587995	21	19	23	20	14	27
XM_587998	2359	2473	2358	2259	2328	2403
XM_588001	7	9	4	5	9	4
XM_588006	12	11	11	11	11	10
XM_588022	4	4	5	6	6	3
XM_588027	3	5	4	1	3	3
XM_588032	2	3	1	2	2	2
XM_588037	2	1	3	1	1	2
XM_588043	3	2	1	3	3	3
XM_588044	2	1	2	3	1	1
XM_588063	1	1	1	1	1	1
XM_588081	41	32	38	38	40	39
XM_588082	38	42	35	39	44	32
XM_588088	43	51	54	37	54	44
XM_588094	1100	1089	1139	1082	1053	1113
XM_588111	21	20	22	20	19	18
XM_588122	69	75	75	57	78	77
XM_588126	11	9	15	14	7	13
XM_588156	9	11	8	9	12	13
XM_588183	7	9	6	9	7	5
XM_588203	56	46	47	58	56	60
XM_588225	2	2	2	3	2	3
XM_588231	66	70	52	68	64	70
XM_588232	8	3	13	11	4	9
XM_588255	49	47	50	42	52	49
XM_588269	17	18	21	24	13	13
XM_588270	77	66	74	70	78	70
XM_588277	21	22	21	21	16	30
XM_588285	2	2	2	4	2	2
XM_588288	3	1	2	6	4	3
XM_588289	4	8	5	3	7	4
XM_588295	52	55	59	55	47	62
XM_588297	1	1	1	1	1	1
XM_588298	3	5	3	2	2	4
XM_588302	37	40	43	38	39	43
XM_588315	58	63	50	63	50	60
XM_588317	1	1	1	1	1	1
XM_588351	54	38	43	64	49	41
XM_588353	3	5	5	6	1	4
XM_588358	19	17	22	13	15	20
XM_588361	87	94	90	82	92	99
XM_588363	3	1	1	3	4	3
XM_588370	2	1	2	2	2	2
XM_588401	28	35	21	34	25	21
XM_588427	49	46	57	50	52	38
XM_588438	15	17	16	13	9	14
XM_588439	3	2	3	4	2	3
XM_588451	59	68	50	40	51	44
XM_588462	25	33	23	28	16	25
XM_588477	7	8	8	7	6	7
XM_588486	24	24	29	23	17	37
XM_588488	21	18	21	22	22	29
XM_588490	9	9	6	5	9	11
XM_588491	24	24	34	20	26	29
XM_588503	15	14	11	19	19	16
XM_588510	172	173	167	157	167	175
XM_588515	87	86	98	87	83	101
XM_588519	2	1	2	1	2	1
XM_588521	28	30	31	29	32	26
XM_588526	25	28	27	24	16	20
XM_588554	25	30	19	28	36	27
XM_588560	8	7	2	9	11	7
XM_588564	522	527	536	468	544	497
XM_588574	13	12	12	17	18	15
XM_588576	2	1	2	1	3	1
XM_588580	3	1	1	6	4	5
XM_588581	2	4	1	1	2	1
XM_588585	36	32	28	31	40	26
XM_588589	4	6	2	6	4	4
XM_588593	3	1	3	2	2	2
XM_588599	7	10	10	6	11	8
XM_588627	4	4	3	4	9	7
XM_588646	9	8	8	11	6	11
XM_588651	144	157	154	143	156	151
XM_588670	8	9	8	10	11	10
XM_588692	53	66	55	47	50	51
XM_588697	98	90	95	100	81	91
XM_588707	359	369	374	374	355	374
XM_588716	2	2	1	1	5	3
XM_588718	35	44	39	30	26	27
XM_588725	16	15	13	19	15	19
XM_588743	29	31	20	28	34	31
XM_588755	2338	2237	2316	2411	2280	2353
XM_588758	12	9	9	7	16	9
XM_588760	18	20	11	29	19	15
XM_588775	6	7	4	4	6	9
XM_588793	10	9	8	7	12	12
XM_588800	12	13	12	8	17	10
XM_588813	2	2	3	1	1	3
XM_588828	7	8	3	3	6	5
XM_588833	5	1	9	4	3	5
XM_588843	9	7	12	7	11	11
XM_588861	13	16	13	12	14	12
XM_588862	11	7	10	14	7	5
XM_588870	1	1	1	1	1	1
XM_588871	47	55	54	56	53	49
XM_588908	16	22	13	15	15	16
XM_588916	2	1	3	1	2	3
XM_588936	4	4	4	5	4	5
XM_588946	7	9	5	9	6	7
XM_588962	18	21	17	24	22	22
XM_588978	293	293	253	298	279	285
XM_589037	2	3	2	3	1	1
XM_589046	53	61	47	60	53	46
XM_589053	11	19	9	8	10	10
XM_589061	83	80	93	82	77	95
XM_589074	4	3	3	4	4	4
XM_589100	15655	15921	15545	15757	15777	15930
XM_589121	4	4	4	5	5	5
XM_589139	8	7	15	11	8	12
XM_589151	1	1	1	1	1	1
XM_589159	9	6	8	5	15	8
XM_589161	69	61	68	53	63	65
XM_589178	22	19	19	19	22	24
XM_589182	117	101	112	108	131	104
XM_589186	1	1	1	1	1	1
XM_589193	2	2	4	2	1	3
XM_589218	2	3	1	3	1	2
XM_589244	161	154	147	169	163	161
XM_589248	1	1	1	1	1	1
XM_589270	20	26	11	19	23	19
XM_589271	824	827	786	809	843	794
XM_589282	2	1	1	1	2	3
XM_589300	40	42	38	34	45	41
XM_589309	142	149	149	161	148	154
XM_589324	346	362	381	349	364	309
XM_589328	573	596	572	564	569	545
XM_589329	5	6	3	5	3	6
XM_589330	237	239	191	232	233	239
XM_589347	16	14	20	17	16	17
XM_589414	8	8	5	7	13	4
XM_589444	152	140	141	159	152	157
XM_589458	38	37	35	37	48	45
XM_589465	2	1	1	2	1	1
XM_589474	3	4	4	3	5	2
XM_589478	906	886	920	941	880	833
XM_589483	8	8	9	6	8	10
XM_589487	68	65	65	71	71	70
XM_589504	71	73	78	65	57	80
XM_589529	2	3	1	1	1	2
XM_589552	346	358	348	354	339	347
XM_589568	1	1	1	1	1	1
XM_589599	2	2	1	1	2	2
XM_589601	4	5	2	4	5	3
XM_589602	4	5	3	3	2	4
XM_589604	13	15	15	13	11	13
XM_589610	65	85	75	59	70	60
XM_589621	123	114	137	119	125	110
XM_589627	3	3	4	2	3	4
XM_589631	87	78	92	83	92	76
XM_589637	7	10	3	8	4	8
XM_589641	2	2	2	2	3	2
XM_589643	1	1	1	1	1	1
XM_589654	34	43	31	39	35	28
XM_589710	5	4	9	5	4	4
XM_589712	6	4	11	6	5	4
XM_589718	2	1	4	2	1	1
XM_589755	2	1	1	3	2	2
XM_589775	20	21	14	16	19	21
XM_589781	60	60	58	45	61	58
XM_589795	49	57	46	43	46	44
XM_589798	23	15	18	22	23	35
XM_589799	42	49	44	49	46	48
XM_589802	18	22	22	21	20	23
XM_589817	43	39	49	49	39	37
XM_589822	16	22	14	20	12	16
XM_589823	177	209	172	167	160	171
XM_589824	2	2	2	1	1	6
XM_589826	58	54	50	61	64	54
XM_589840	1	1	1	1	1	1
XM_589861	32	30	36	26	29	30
XM_589863	399	433	413	370	427	417
XM_589866	1	1	1	1	1	1
XM_589873	5	6	6	4	5	5
XM_589879	20	20	32	15	14	26
XM_589886	89	89	94	91	91	77
XM_589913	42	49	36	47	39	43
XM_589922	2	3	3	3	1	3
XM_589942	94	90	98	80	103	89
XM_589946	133	139	134	126	135	159
XM_589950	337	359	325	334	357	341
XM_589971	6	6	6	4	5	8
XM_589983	5	4	6	10	6	4
XM_590002	3	5	3	3	4	1
XM_590012	8	14	9	12	8	9
XM_590015	2	3	2	1	1	1
XM_590020	48	52	57	53	39	47
XM_590043	11	11	8	6	6	11
XM_590044	2	2	1	1	2	3
XM_590046	2	1	1	2	3	1
XM_590057	34	26	27	43	42	30
XM_590060	12	15	14	11	11	14
XM_590066	2	2	1	2	3	2
XM_590074	18	15	13	16	19	14
XM_590077	7	8	5	7	11	9
XM_590080	47	57	43	49	57	47
XM_590087	1	1	1	1	1	1
XM_590109	193	187	187	191	181	218
XM_590131	28	44	30	25	29	28
XM_590178	20	23	25	27	17	26
XM_590179	76	68	73	76	75	74
XM_590184	1	1	1	1	1	1
XM_590197	5	2	4	6	4	4
XM_590199	118	111	131	112	127	105
XM_590201	3	3	3	2	3	3
XM_590212	14	16	13	15	19	12
XM_590213	33	31	19	28	35	36
XM_590219	2	2	1	1	2	1
XM_590220	1	1	1	1	1	1
XM_590221	2	3	4	5	2	2
XM_590223	10	10	5	11	8	7
XM_590247	9	11	8	6	11	6
XM_590248	28	25	28	30	25	31
XM_590263	2	2	1	1	3	3
XM_590269	3	5	3	2	4	3
XM_590280	3	2	5	5	4	3
XM_590284	48	49	47	36	53	51
XM_590291	14	15	14	15	17	12
XM_590294	71	71	84	72	59	70
XM_590296	19	24	20	16	18	22
XM_590317	11	7	8	9	13	12
XM_590365	12	13	6	10	15	11
XM_590366	8	10	8	4	10	10
XM_590375	2	1	3	2	2	2
XM_590380	5	6	5	2	5	3
XM_590381	157	155	143	163	150	148
XM_590382	3	2	2	4	2	4
XM_590407	4	4	5	8	2	1
XM_590408	269	279	276	232	273	269
XM_590423	141	130	128	148	132	115
XM_590426	215	202	239	224	198	224
XM_590441	2	1	3	2	5	2
XM_590447	7	10	7	10	10	3
XM_590453	3	2	2	4	2	4
XM_590469	1	1	1	1	1	1
XM_590470	64	58	62	60	72	72
XM_590476	8	9	11	11	9	13
XM_590509	2	2	2	3	1	2
XM_590515	3	3	5	2	3	5
XM_590517	15	12	12	18	12	11
XM_590523	20	23	16	18	15	22
XM_590527	10	7	6	7	7	14
XM_590531	21	26	22	21	21	20
XM_590532	7	8	10	8	10	8
XM_590535	1	1	1	1	1	1
XM_590544	16	13	15	16	19	18
XM_590551	5	5	8	6	5	6
XM_590552	19	15	21	22	21	23
XM_590553	5	8	3	2	4	5
XM_590563	8	11	13	8	12	5
XM_590570	18	18	23	17	24	18
XM_590579	9	6	8	10	16	11
XM_590584	7	5	7	5	5	3
XM_590629	4	3	2	5	8	2
XM_590649	5	4	5	6	3	4
XM_590657	2760	2696	2841	2786	2787	2725
XM_590674	3	3	6	4	5	2
XM_590682	7	5	6	6	8	7
XM_590695	45	53	49	53	48	51
XM_590696	2	3	1	4	2	2
XM_590712	2	3	2	3	1	4
XM_590721	267	289	298	257	274	284
XM_590728	9	7	11	15	10	10
XM_590741	7	5	8	12	7	7
XM_590749	2	1	3	1	1	2
XM_590750	29	24	30	31	33	23
XM_590757	81	71	70	70	74	94
XM_590763	176	168	175	169	189	186
XM_590767	15	9	14	10	13	10
XM_590771	9	7	8	6	8	9
XM_590774	4	3	2	2	2	6
XM_590778	29	37	40	38	36	30
XM_590783	10	7	8	7	9	11
XM_590785	11	13	10	5	13	7
XM_590786	183	168	165	177	173	155
XM_590807	99	94	114	115	102	119
XM_590833	72	64	69	74	64	70
XM_590860	28	28	38	34	36	22
XM_590862	5	9	4	8	10	5
XM_590871	2233	2200	2195	2151	2207	2221
XM_590872	3	5	2	5	3	4
XM_590889	3	4	4	3	1	3
XM_590893	3	4	2	2	3	3
XM_590898	3	3	3	2	5	2
XM_590917	50	47	51	49	51	54
XM_590921	134	150	128	152	150	157
XM_590928	11	10	9	14	17	11
XM_590930	3	2	5	3	4	5
XM_590933	10	11	15	11	15	8
XM_590936	34	58	40	26	42	25
XM_590942	12	13	15	16	17	13
XM_590961	14	12	10	15	10	15
XM_590962	36	39	23	37	42	36
XM_590971	1	1	1	1	1	1
XM_590977	11	7	13	11	12	6
XM_590993	4	6	4	5	4	5
XM_591008	10	11	7	12	9	10
XM_591045	83	72	81	93	69	99
XM_591046	71	82	76	67	75	83
XM_591093	68	69	73	72	67	73
XM_591147	42	42	48	42	46	47
XM_591149	16	20	12	19	19	9
XM_591153	321	324	346	325	324	355
XM_591154	37	34	32	43	35	30
XM_591168	12	11	11	16	8	9
XM_591173	2	2	2	1	2	4
XM_591176	22	20	25	19	23	18
XM_591182	7	5	8	8	8	7
XM_591190	22	27	23	21	17	23
XM_591194	203	215	186	234	198	213
XM_591217	97	97	98	81	100	92
XM_591219	168	171	172	191	169	176
XM_591253	267	272	280	280	280	243
XM_591255	3	3	2	1	4	2
XM_591264	2	1	3	3	2	2
XM_591291	11	11	14	17	11	13
XM_591294	3	5	2	2	3	5
XM_591305	28	20	28	21	28	30
XM_591307	12	13	11	16	11	19
XM_591313	3	4	6	4	6	2
XM_591317	37	37	43	38	32	42
XM_591329	47	62	38	37	44	50
XM_591374	13	11	15	9	14	15
XM_591379	25	21	21	33	29	29
XM_591383	7	12	10	7	4	5
XM_591386	86	78	81	75	76	82
XM_591400	25	35	30	23	24	26
XM_591403	104	98	102	110	104	110
XM_591407	2	2	3	2	1	1
XM_591413	68	78	62	84	68	66
XM_591416	10	4	12	9	10	7
XM_591419	54	47	55	58	64	47
XM_591440	88	91	85	81	105	74
XM_591441	11	12	10	14	20	14
XM_591445	9	7	11	11	7	8
XM_591464	179	164	174	183	176	190
XM_591483	178	174	159	200	165	196
XM_591493	13	8	13	9	10	14
XM_591505	9	7	11	11	12	8
XM_591518	10	12	13	12	19	9
XM_591519	2	1	4	3	2	1
XM_591526	94	102	91	109	96	87
XM_591527	38	34	39	40	49	45
XM_591546	2	2	3	1	1	1
XM_591560	7	8	5	3	12	6
XM_591589	10	12	11	14	9	7
XM_591595	8750	8764	8826	8660	8726	8824
XM_591615	2	2	1	2	2	2
XM_591622	1	1	1	1	1	1
XM_591626	2	2	3	4	1	2
XM_591634	28	27	26	33	25	32
XM_591650	15	17	16	14	9	13
XM_591668	151	162	144	133	148	140
XM_591672	3	2	2	5	5	1
XM_591710	349	363	348	377	328	327
XM_591717	76	83	79	93	62	72
XM_591728	7	8	7	5	11	10
XM_591732	509	545	462	507	544	487
XM_591750	4	4	7	3	8	3
XM_591760	25	31	27	29	23	29
XM_591765	68	62	66	83	63	63
XM_591774	8	7	9	6	8	8
XM_591785	114	115	114	120	97	114
XM_591804	2	1	1	2	1	2
XM_591807	17	13	14	16	17	17
XM_591810	1	1	1	1	1	1
XM_591820	7	10	5	9	7	2
XM_591827	5	3	8	2	8	4
XM_591861	307	297	298	331	339	314
XM_591868	7	6	9	7	8	8
XM_591875	6	8	6	7	8	6
XM_591880	38	36	37	39	41	45
XM_591893	3	3	3	2	5	2
XM_591917	3	4	1	3	4	4
XM_591946	3	3	2	2	1	2
XM_591968	19	14	15	20	20	21
XM_591977	42	41	35	47	52	45
XM_591988	15655	15817	15682	15512	15382	15686
XM_591998	21	30	24	19	26	21
XM_592002	2	5	2	3	3	1
XM_592003	7	7	5	8	4	4
XM_592008	34	32	47	30	32	31
XM_592012	3	5	2	2	2	2
XM_592017	3	6	3	2	2	2
XM_592019	10	8	8	14	12	7
XM_592026	5	5	1	3	2	8
XM_592031	9	5	9	12	12	14
XM_592044	43	36	37	39	47	57
XM_592046	152	146	153	152	145	142
XM_592048	14	19	8	17	17	13
XM_592057	1	1	1	1	1	1
XM_592060	2	2	2	3	3	1
XM_592079	28	22	33	29	22	34
XM_592083	7	11	6	9	5	10
XM_592084	187	204	189	178	165	195
XM_592085	5	8	5	5	4	3
XM_592093	8	7	10	5	9	6
